0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0
0.0,0.6981317007977318,-0.23610223975331132,-0.30752035232639274,-0.23391478781880454,-0.9722571018201326,-0.5366110371118336,-1.9253441810862049
0.0,1.3962634015954636,-0.28552460205331126,-0.5397366666419634,-0.28166085305737776,-0.9595140248349632,-0.79557096357958,-1.8173580656157207
0.0,2.0943951023931953,1.080633302309211,-0.13001646711937967,0.8822561233422193,-0.4707697237770913,0.7526056525720252,-1.4623294826565383
0.0,2.792526803190927,-0.37999379947777995,2.204123476188758,-0.3709147112001445,-0.9286669354592708,0.4351481557071549,-0.3368370151331814
0.0,3.490658503988659,0.3799953745872168,4.079083572910571,0.3709161739517382,-0.9286663512268569,-0.4351595602836718,-0.3368539563948082
0.0,4.1887902047863905,-1.0806317707652424,6.413204144105825,-0.8822554023366534,-0.47077107499058357,-0.7526025817617055,-1.4623305266206712
0.0,4.886921905584122,0.2855216568751628,6.822925998991743,0.28165802711641713,-0.9595148543721914,0.7955715906027196,-1.8173568265703406
0.0,5.585053606381854,0.2361038965794561,6.590703400032779,0.23391639867946923,-0.972256714262662,0.5366104944970124,-1.9253444774603645
0.0,6.283185307179586,4.3019659048004094e-15,6.28318530717958,4.3019659048004094e-15,-1.0,-2.1602123929299375e-15,-2.0
0.6981317007977318,0.0,-0.5272979143005803,-0.12014417138241404,-0.5032001198793928,-0.8641699134738288,-0.6230554605171876,-1.856961279935382
0.6981317007977318,0.6981317007977318,0.3759652777575159,0.72701764184989,0.3671705566179511,-0.9301536337363113,1.031814852243541,-1.6773135632643632
0.6981317007977318,1.3962634015954636,0.6111757738748372,0.6263558122776144,0.5738307846257732,-0.8189738888485819,1.1600270332127935,-1.6291429811635778
0.6981317007977318,2.0943951023931953,-1.0050294087703053,-0.9002782893671907,-0.8441777320456764,-0.5360633887127699,-1.6276775987832712,-1.1574553413659814
0.6981317007977318,2.792526803190927,0.8756851548667435,-39.81486318687772,0.7679825041618775,-0.6404708215845993,-0.08716810575169698,-0.12209119779095368
0.6981317007977318,3.490658503988659,1.2308516481865377,26.049983368651787,0.9427731130557386,-0.3334349371304565,1.7367009424041395,-0.9414469450596885
0.6981317007977318,4.1887902047863905,-0.1790750520653027,7.287531327688283,-0.1781194927814086,-0.9840088649454809,0.6656917027417276,-1.520649029590111
